XAU H4,2010.02.24,08:00,1105.53,1105.78,1089.90,1092.22,8570
XAU H4,2010.02.24,12:00,1092.68,1101.94,1089.65,1098.42,10005
XAU H4,2010.02.24,16:00,1098.65,1103.79,1093.58,1097.73,13616
XAU H4,2010.02.24,20:00,1097.71,1097.78,1093.38,1097.28,5107
XAU H4,2010.02.25,00:00,1100.65,1100.90,1094.57,1095.56,5130
XAU H4,2010.02.25,04:00,1095.54,1095.84,1088.10,1092.93,6723
XAU H4,2010.02.25,08:00,1092.80,1094.23,1088.58,1092.25,9218
XAU H4,2010.02.25,12:00,1092.22,1097.83,1088.28,1096.90,11375
XAU H4,2010.02.25,16:00,1096.88,1108.94,1092.35,1107.48,13561
XAU H4,2010.02.25,20:00,1107.50,1108.33,1102.73,1106.05,5026
XAU H4,2010.02.26,00:00,1104.38,1108.98,1104.38,1106.40,5445
XAU H4,2010.02.26,04:00,1106.42,1109.65,1106.25,1107.90,5492
XAU H4,2010.02.26,08:00,1107.95,1113.65,1107.38,1111.80,9682
XAU H4,2010.02.26,12:00,1111.82,1112.72,1106.45,1110.63,11450
XAU H4,2010.02.26,16:00,1110.68,1118.70,1106.67,1116.78,13268
XAU H4,2010.02.26,20:00,1116.79,1117.45,1114.38,1117.30,3673
XAU H4,2010.03.01,00:00,1117.83,1119.62,1114.88,1115.93,6096
XAU H4,2010.03.01,04:00,1116.00,1118.58,1115.07,1117.78,4134
XAU H4,2010.03.01,08:00,1117.68,1123.28,1116.20,1117.35,8084
XAU H4,2010.03.01,12:00,1117.37,1118.83,1112.05,1112.98,12012
XAU H4,2010.03.01,16:00,1112.84,1121.40,1112.50,1118.88,13612
XAU H4,2010.03.01,20:00,1118.86,1120.51,1116.15,1118.50,4034
XAU H4,2010.03.02,00:00,1116.85,1118.45,1116.45,1117.98,3291
XAU H4,2010.03.02,04:00,1117.96,1118.94,1114.74,1115.22,5100
XAU H4,2010.03.02,08:00,1115.20,1119.95,1114.95,1117.78,9048
XAU H4,2010.03.02,12:00,1117.80,1127.80,1117.72,1126.35,11392
XAU H4,2010.03.02,16:00,1126.33,1137.37,1123.18,1135.73,13568
XAU H4,2010.03.02,20:00,1135.74,1136.18,1131.50,1134.33,4575
XAU H4,2010.03.03,00:00,1135.61,1136.13,1132.13,1132.85,4949
XAU H4,2010.03.03,04:00,1132.83,1135.12,1132.41,1133.90,4823
XAU H4,2010.03.03,08:00,1133.87,1138.07,1132.39,1136.37,8951
XAU H4,2010.03.03,12:00,1136.38,1142.12,1135.25,1137.34,12571
XAU H4,2010.03.03,16:00,1137.48,1144.62,1135.05,1142.18,12985
XAU H4,2010.03.03,20:00,1142.16,1142.91,1138.55,1139.58,4258
XAU H4,2010.03.04,00:00,1139.03,1139.16,1136.19,1136.41,4047
XAU H4,2010.03.04,04:00,1136.44,1136.82,1132.62,1133.03,5985
XAU H4,2010.03.04,08:00,1133.03,1139.13,1132.97,1139.02,8056
XAU H4,2010.03.04,12:00,1139.00,1141.33,1132.48,1134.57,11310
XAU H4,2010.03.04,16:00,1134.60,1135.08,1125.72,1131.61,13770
XAU H4,2010.03.04,20:00,1131.63,1132.65,1130.81,1131.78,4165
XAU H4,2010.03.05,00:00,1131.39,1132.72,1130.45,1132.53,3202
XAU H4,2010.03.05,04:00,1132.55,1135.10,1131.85,1132.83,4295
XAU H4,2010.03.05,08:00,1132.80,1136.10,1132.05,1133.83,7301
XAU H4,2010.03.05,12:00,1133.80,1136.63,1127.35,1135.15,10983
XAU H4,2010.03.05,16:00,1135.17,1140.32,1132.35,1134.62,11716
XAU H4,2010.03.05,20:00,1134.63,1134.98,1131.35,1134.55,4963
XAU H4,2010.03.08,00:00,1134.85,1135.65,1132.40,1134.85,2610
XAU H4,2010.03.08,04:00,1134.88,1136.15,1133.28,1136.05,3919
XAU H4,2010.03.08,08:00,1136.02,1137.50,1133.70,1134.12,5460
XAU H4,2010.03.08,12:00,1134.13,1136.20,1126.47,1127.50,7362
XAU H4,2010.03.08,16:00,1127.48,1127.48,1118.55,1123.57,8737
XAU H4,2010.03.08,20:00,1123.58,1124.08,1120.13,1123.37,2730
XAU H4,2010.03.09,00:00,1122.92,1124.10,1119.83,1120.91,2602
XAU H4,2010.03.09,04:00,1120.93,1123.10,1119.72,1120.65,3748
XAU H4,2010.03.09,08:00,1120.70,1123.98,1114.92,1116.50,6681
XAU H4,2010.03.09,12:00,1116.43,1118.10,1108.45,1115.52,8419
XAU H4,2010.03.09,16:00,1115.50,1124.28,1114.75,1120.40,9162
XAU H4,2010.03.09,20:00,1120.43,1122.03,1118.10,1121.53,3013
XAU H4,2010.03.10,00:00,1122.25,1122.57,1120.54,1122.57,3433
XAU H4,2010.03.10,04:00,1122.58,1126.88,1122.12,1124.47,3214
XAU H4,2010.03.10,08:00,1124.48,1127.15,1121.95,1126.58,5681
XAU H4,2010.03.10,12:00,1126.57,1127.80,1119.33,1119.78,7520
XAU H4,2010.03.10,16:00,1119.75,1127.52,1103.47,1106.98,12079
XAU H4,2010.03.10,20:00,1107.00,1111.13,1105.03,1108.25,3822
XAU H4,2010.03.11,00:00,1109.07,1111.62,1107.52,1108.92,3398
XAU H4,2010.03.11,04:00,1108.95,1109.90,1107.24,1109.50,3742
XAU H4,2010.03.11,08:00,1109.48,1109.48,1104.72,1105.68,5940
XAU H4,2010.03.11,12:00,1105.74,1110.03,1100.45,1103.93,10410
XAU H4,2010.03.11,16:00,1103.91,1109.30,1102.38,1108.23,15482
XAU H4,2010.03.11,20:00,1108.21,1109.54,1106.25,1109.35,5746
XAU H4,2010.03.12,00:00,1111.34,1111.51,1108.42,1109.25,5126
XAU H4,2010.03.12,04:00,1109.26,1113.51,1109.26,1113.51,5899
XAU H4,2010.03.12,08:00,1113.52,1119.10,1111.35,1117.24,9289
XAU H4,2010.03.12,12:00,1117.23,1118.92,1107.29,1109.72,12636
XAU H4,2010.03.12,16:00,1109.67,1110.43,1098.45,1101.23,16737
XAU H4,2010.03.12,20:00,1101.29,1102.99,1101.28,1101.49,4978
XAU H4,2010.03.15,00:00,1104.22,1104.95,1102.66,1104.54,3619
XAU H4,2010.03.15,04:00,1104.57,1106.57,1104.07,1106.57,4428
XAU H4,2010.03.15,08:00,1106.51,1106.58,1102.46,1104.10,8356
XAU H4,2010.03.15,12:00,1104.04,1108.36,1102.96,1104.61,14750
XAU H4,2010.03.15,16:00,1104.67,1106.80,1101.24,1106.49,13232
XAU H4,2010.03.15,20:00,1106.53,1109.70,1106.10,1108.75,3760
XAU H4,2010.03.16,00:00,1108.88,1109.95,1108.19,1109.51,4385
XAU H4,2010.03.16,04:00,1109.50,1113.49,1109.04,1112.54,6813
XAU H4,2010.03.16,08:00,1112.52,1114.77,1110.19,1113.71,10105
XAU H4,2010.03.16,12:00,1113.72,1126.22,1112.34,1124.49,11279
XAU H4,2010.03.16,16:00,1124.55,1127.20,1120.45,1125.17,14130
XAU H4,2010.03.16,20:00,1125.20,1128.43,1124.28,1125.70,4787
XAU H4,2010.03.17,00:00,1126.70,1127.65,1126.48,1127.27,2886
XAU H4,2010.03.17,04:00,1127.23,1129.76,1126.50,1129.42,4845
XAU H4,2010.03.17,08:00,1129.57,1132.97,1128.39,1131.64,9736
XAU H4,2010.03.17,12:00,1131.70,1132.43,1122.00,1122.89,12774
XAU H4,2010.03.17,16:00,1122.88,1125.58,1120.96,1121.87,11884
XAU H4,2010.03.17,20:00,1121.90,1125.08,1118.22,1124.45,3983
XAU H4,2010.03.18,00:00,1122.47,1123.76,1120.89,1123.08,3361
XAU H4,2010.03.18,04:00,1123.07,1124.20,1121.53,1123.16,5718
XAU H4,2010.03.18,08:00,1123.18,1125.77,1118.23,1125.63,9602
XAU H4,2010.03.18,12:00,1125.60,1127.35,1120.36,1121.79,14650
XAU H4,2010.03.18,16:00,1121.80,1129.04,1118.04,1126.53,13468
XAU H4,2010.03.18,20:00,1126.55,1127.19,1124.96,1126.13,3516
XAU H4,2010.03.19,00:00,1125.98,1126.00,1121.73,1123.25,4740
XAU H4,2010.03.19,04:00,1123.27,1124.45,1122.51,1123.56,4517
XAU H4,2010.03.19,08:00,1123.54,1124.17,1120.91,1121.89,8858
XAU H4,2010.03.19,12:00,1121.90,1126.82,1105.57,1107.67,15850
XAU H4,2010.03.19,16:00,1107.68,1108.41,1101.38,1106.85,13575
XAU H4,2010.03.19,20:00,1106.83,1107.40,1105.43,1106.64,3191
XAU H4,2010.03.22,00:00,1105.62,1107.32,1104.83,1107.13,2023
XAU H4,2010.03.22,04:00,1107.15,1108.65,1105.41,1106.68,3093
XAU H4,2010.03.22,08:00,1106.67,1108.00,1102.75,1104.75,5342
XAU H4,2010.03.22,12:00,1104.77,1105.03,1092.41,1095.31,11165
XAU H4,2010.03.22,16:00,1095.29,1102.60,1095.19,1098.44,13090
XAU H4,2010.03.22,20:00,1098.43,1102.93,1097.96,1101.63,4051
XAU H4,2010.03.23,00:00,1105.00,1106.24,1103.27,1104.50,5788
XAU H4,2010.03.23,04:00,1104.47,1105.94,1103.69,1104.04,6740
XAU H4,2010.03.23,08:00,1103.88,1104.22,1098.53,1098.79,11588
XAU H4,2010.03.23,12:00,1098.81,1106.83,1094.39,1102.85,18385
XAU H4,2010.03.23,16:00,1102.84,1107.84,1101.12,1102.18,16581
XAU H4,2010.03.23,20:00,1102.21,1106.04,1102.02,1104.85,5413
XAU H4,2010.03.24,00:00,1102.85,1103.98,1101.81,1103.89,6692
XAU H4,2010.03.24,04:00,1103.90,1105.02,1099.29,1100.16,10292
XAU H4,2010.03.24,08:00,1100.17,1100.90,1093.78,1096.28,14232
XAU H4,2010.03.24,12:00,1096.29,1096.50,1088.61,1091.32,18189
XAU H4,2010.03.24,16:00,1091.30,1092.98,1085.08,1085.86,16091
XAU H4,2010.03.24,20:00,1085.84,1087.85,1085.05,1086.52,5227
XAU H4,2010.03.25,00:00,1086.83,1089.99,1086.80,1088.24,5894
XAU H4,2010.03.25,04:00,1088.25,1089.96,1086.54,1089.74,8335
XAU H4,2010.03.25,08:00,1089.76,1095.25,1089.14,1094.02,14171
XAU H4,2010.03.25,12:00,1094.05,1095.65,1087.45,1092.03,18207
XAU H4,2010.03.25,16:00,1092.00,1093.68,1087.60,1091.75,17696
XAU H4,2010.03.25,20:00,1091.76,1095.09,1088.52,1089.80,6513
XAU H4,2010.03.26,00:00,1091.01,1093.48,1089.16,1093.44,5762
XAU H4,2010.03.26,04:00,1093.46,1097.33,1093.06,1096.86,8240
XAU H4,2010.03.26,08:00,1096.81,1098.55,1095.85,1096.43,12576
XAU H4,2010.03.26,12:00,1096.44,1099.83,1091.06,1095.77,17823
XAU H4,2010.03.26,16:00,1095.76,1106.23,1095.43,1105.30,16227
XAU H4,2010.03.26,20:00,1105.28,1109.13,1104.60,1107.10,3988
XAU H4,2010.03.29,00:00,1110.18,1110.23,1103.43,1103.91,4740
XAU H4,2010.03.29,04:00,1103.87,1107.21,1103.76,1107.18,6567
XAU H4,2010.03.29,08:00,1107.21,1112.70,1107.09,1110.41,11646
XAU H4,2010.03.29,12:00,1110.39,1114.27,1109.44,1110.10,12545
XAU H4,2010.03.29,16:00,1110.09,1114.53,1106.89,1108.61,13925
XAU H4,2010.03.29,20:00,1108.62,1110.53,1107.34,1109.61,3824
XAU H4,2010.03.30,00:00,1109.95,1110.43,1108.09,1109.03,4778
XAU H4,2010.03.30,04:00,1109.02,1111.64,1108.84,1110.83,5145
XAU H4,2010.03.30,08:00,1110.82,1113.22,1109.31,1109.70,10749
XAU H4,2010.03.30,12:00,1109.68,1111.14,1105.36,1106.03,11031
XAU H4,2010.03.30,16:00,1106.05,1107.90,1101.56,1104.12,15801
XAU H4,2010.03.30,20:00,1104.13,1104.77,1102.49,1103.33,4848
XAU H4,2010.03.31,00:00,1102.81,1107.09,1102.49,1107.09,5316
XAU H4,2010.03.31,04:00,1107.07,1107.79,1105.43,1107.72,6411
XAU H4,2010.03.31,08:00,1107.68,1110.25,1106.41,1108.91,10045
XAU H4,2010.03.31,12:00,1108.89,1117.86,1107.89,1115.39,14456
XAU H4,2010.03.31,16:00,1115.38,1117.62,1112.14,1114.33,15281
XAU H4,2010.03.31,20:00,1114.30,1115.03,1111.58,1112.89,6578
XAU H4,2010.04.01,00:00,1112.98,1115.15,1112.02,1113.91,5961
XAU H4,2010.04.01,04:00,1113.86,1114.05,1111.45,1113.13,6524
XAU H4,2010.04.01,08:00,1113.10,1118.51,1111.50,1115.66,13611
XAU H4,2010.04.01,12:00,1115.69,1125.34,1113.31,1123.97,14936
XAU H4,2010.04.01,16:00,1123.96,1127.69,1122.69,1126.27,15672
XAU H4,2010.04.01,20:00,1126.30,1126.71,1123.86,1126.50,5822
XAU H4,2010.04.02,00:00,1125.40,1126.71,1122.44,1123.08,5850
XAU H4,2010.04.02,04:00,1123.15,1124.16,1119.00,1120.34,7611
XAU H4,2010.04.02,08:00,1120.32,1125.85,1118.60,1119.66,12968
XAU H4,2010.04.02,12:00,1119.03,1123.35,1118.80,1119.40,15656
XAU H4,2010.04.02,16:00,1120.04,1120.04,1119.45,1119.82,15
XAU H4,2010.04.02,20:00,1119.55,1126.29,1118.93,1122.18,26
XAU H4,2010.04.05,00:00,1125.39,1126.58,1122.45,1125.75,5998
XAU H4,2010.04.05,04:00,1125.72,1126.72,1123.16,1125.76,6908
XAU H4,2010.04.05,08:00,1125.77,1126.40,1123.65,1125.62,7177
XAU H4,2010.04.05,12:00,1125.68,1130.94,1123.69,1129.25,11880
XAU H4,2010.04.05,16:00,1129.35,1133.15,1125.97,1130.80,14112
XAU H4,2010.04.05,20:00,1130.79,1131.96,1129.93,1131.58,4857
XAU H4,2010.04.06,00:00,1131.55,1132.27,1127.48,1128.39,5052
XAU H4,2010.04.06,04:00,1128.36,1129.28,1126.53,1129.09,5863
XAU H4,2010.04.06,08:00,1129.08,1129.50,1122.64,1125.14,11451
XAU H4,2010.04.06,12:00,1125.13,1135.17,1123.55,1132.79,14673
XAU H4,2010.04.06,16:00,1132.89,1138.43,1131.66,1134.12,14260
XAU H4,2010.04.06,20:00,1134.11,1137.84,1133.69,1133.98,5555
XAU H4,2010.04.07,00:00,1135.78,1135.86,1133.35,1133.89,5698
XAU H4,2010.04.07,04:00,1133.91,1138.19,1133.76,1136.07,7004
XAU H4,2010.04.07,08:00,1136.10,1138.09,1132.30,1134.29,10940
XAU H4,2010.04.07,12:00,1134.32,1143.01,1134.13,1141.92,13947
XAU H4,2010.04.07,16:00,1141.96,1152.90,1141.41,1152.43,13855
XAU H4,2010.04.07,20:00,1152.40,1152.72,1146.54,1149.04,6340
XAU H4,2010.04.08,00:00,1148.86,1149.37,1145.13,1145.59,4211
XAU H4,2010.04.08,04:00,1145.56,1147.57,1144.41,1146.80,5348
XAU H4,2010.04.08,08:00,1146.78,1147.77,1143.46,1146.59,10910
XAU H4,2010.04.08,12:00,1146.60,1151.66,1143.63,1148.27,13883
XAU H4,2010.04.08,16:00,1148.18,1153.53,1147.39,1151.81,15768
XAU H4,2010.04.08,20:00,1151.79,1152.09,1149.62,1150.24,5917
XAU H4,2010.04.09,00:00,1150.17,1151.50,1149.31,1151.04,4328
XAU H4,2010.04.09,04:00,1151.02,1153.49,1149.72,1153.09,6019
XAU H4,2010.04.09,08:00,1153.05,1157.78,1152.86,1157.10,9904
XAU H4,2010.04.09,12:00,1157.09,1157.90,1151.51,1153.00,12555
XAU H4,2010.04.09,16:00,1152.97,1164.37,1151.76,1159.73,15790
XAU H4,2010.04.09,20:00,1159.71,1161.54,1158.71,1161.54,5222
XAU H4,2010.04.12,00:00,1167.03,1169.44,1164.06,1165.48,3622
XAU H4,2010.04.12,04:00,1165.42,1165.91,1163.37,1165.26,4260
XAU H4,2010.04.12,08:00,1165.21,1167.37,1162.18,1162.33,11157
XAU H4,2010.04.12,12:00,1162.17,1165.79,1157.79,1158.59,15121
XAU H4,2010.04.12,16:00,1158.64,1165.24,1158.24,1159.08,14468
XAU H4,2010.04.12,20:00,1159.09,1159.19,1154.09,1156.10,7450
XAU H4,2010.04.13,00:00,1155.31,1156.79,1151.73,1152.44,6394
XAU H4,2010.04.13,04:00,1152.35,1153.66,1150.86,1153.41,6911
XAU H4,2010.04.13,08:00,1153.43,1155.03,1147.74,1149.77,10951
XAU H4,2010.04.13,12:00,1149.83,1156.90,1148.65,1148.65,12861
XAU H4,2010.04.13,16:00,1148.69,1153.40,1145.05,1152.60,14797
XAU H4,2010.04.13,20:00,1152.63,1153.24,1150.30,1150.37,6091
XAU H4,2010.04.14,00:00,1151.63,1154.28,1150.12,1153.48,4825
XAU H4,2010.04.14,04:00,1153.51,1157.30,1152.95,1156.40,5422
XAU H4,2010.04.14,08:00,1156.41,1160.14,1152.75,1159.75,10586
XAU H4,2010.04.14,12:00,1159.81,1161.65,1153.08,1153.81,14738
XAU H4,2010.04.14,16:00,1153.80,1160.68,1152.01,1156.26,16398
XAU H4,2010.04.14,20:00,1156.23,1158.03,1152.81,1155.06,7178
XAU H4,2010.04.15,00:00,1155.29,1158.27,1155.29,1156.82,4896
XAU H4,2010.04.15,04:00,1156.90,1157.98,1154.78,1155.44,5124
XAU H4,2010.04.15,08:00,1155.48,1156.73,1150.78,1153.07,9253
XAU H4,2010.04.15,12:00,1153.05,1156.70,1150.12,1154.40,12875
XAU H4,2010.04.15,16:00,1154.45,1161.21,1153.95,1158.51,13839
XAU H4,2010.04.15,20:00,1158.52,1160.82,1157.98,1158.79,5898
XAU H4,2010.04.16,00:00,1159.92,1160.08,1153.93,1155.28,5862
XAU H4,2010.04.16,04:00,1155.30,1155.96,1153.75,1154.51,7711
XAU H4,2010.04.16,08:00,1154.58,1156.82,1151.85,1156.10,9323
XAU H4,2010.04.16,12:00,1156.07,1157.37,1146.49,1148.36,13159
XAU H4,2010.04.16,16:00,1148.34,1154.69,1129.89,1134.75,19545
XAU H4,2010.04.16,20:00,1134.72,1137.64,1134.08,1137.11,7687
XAU H4,2010.04.19,00:00,1134.76,1137.78,1134.74,1136.80,6892
XAU H4,2010.04.19,04:00,1136.70,1136.77,1134.80,1135.90,6238
XAU H4,2010.04.19,08:00,1135.91,1136.34,1123.78,1127.51,11586
XAU H4,2010.04.19,12:00,1127.43,1135.09,1125.83,1134.38,13871
XAU H4,2010.04.19,16:00,1134.11,1137.25,1130.69,1134.48,15679
XAU H4,2010.04.19,20:00,1134.45,1135.93,1133.42,1135.50,6933
XAU H4,2010.04.20,00:00,1135.51,1137.82,1133.39,1136.47,6129
XAU H4,2010.04.20,04:00,1136.44,1137.40,1135.38,1135.99,4639
XAU H4,2010.04.20,08:00,1135.95,1142.91,1135.48,1141.47,9295
XAU H4,2010.04.20,12:00,1141.45,1145.48,1139.92,1145.16,11241
XAU H4,2010.04.20,16:00,1145.14,1145.79,1137.44,1140.24,12823
XAU H4,2010.04.20,20:00,1140.22,1140.52,1137.91,1140.50,5025
XAU H4,2010.04.21,00:00,1139.91,1142.72,1139.68,1142.26,4297
XAU H4,2010.04.21,04:00,1142.21,1144.30,1141.11,1144.00,5679
XAU H4,2010.04.21,08:00,1144.02,1145.72,1141.95,1144.90,10076
XAU H4,2010.04.21,12:00,1144.88,1145.28,1137.65,1143.48,13438
XAU H4,2010.04.21,16:00,1143.53,1150.23,1138.81,1148.02,13617
XAU H4,2010.04.21,20:00,1148.00,1148.26,1144.64,1146.40,5773
XAU H4,2010.04.23,00:00,1141.40,1141.40,1138.31,1139.43,6110
XAU H4,2010.04.23,04:00,1139.28,1141.12,1138.04,1139.05,6076
XAU H4,2010.04.23,08:00,1139.07,1142.66,1138.63,1140.00,12272
XAU H4,2010.04.23,12:00,1140.01,1143.32,1134.82,1138.96,14231
XAU H4,2010.04.23,16:00,1138.94,1156.71,1138.94,1154.12,16118
XAU H4,2010.04.23,20:00,1154.13,1157.56,1154.03,1157.37,5488
XAU H4,2010.04.26,00:00,1157.77,1159.71,1153.93,1158.77,3082
XAU H4,2010.04.26,04:00,1158.72,1159.11,1157.19,1158.53,3469
XAU H4,2010.04.26,08:00,1158.65,1158.65,1153.01,1154.25,8772
XAU H4,2010.04.26,12:00,1154.27,1157.09,1151.74,1152.36,12644
XAU H4,2010.04.26,16:00,1152.39,1156.24,1150.74,1153.28,12594
XAU H4,2010.04.26,20:00,1153.29,1154.15,1151.73,1153.37,4736
XAU H4,2010.04.27,00:00,1153.36,1156.81,1153.04,1156.21,4922
XAU H4,2010.04.27,04:00,1156.30,1156.41,1153.40,1153.62,7223
XAU H4,2010.04.27,08:00,1153.61,1155.08,1149.91,1151.12,8886
XAU H4,2010.04.27,12:00,1151.14,1152.41,1146.35,1149.04,13246
XAU H4,2010.04.27,16:00,1149.10,1164.06,1149.01,1161.30,18147
XAU H4,2010.04.27,20:00,1161.26,1172.40,1160.25,1167.57,9657
XAU H4,2010.04.28,00:00,1166.31,1168.70,1165.05,1165.35,6932
XAU H4,2010.04.28,04:00,1165.34,1165.59,1163.52,1163.92,5568
XAU H4,2010.04.28,08:00,1163.94,1165.79,1161.80,1162.31,10197
XAU H4,2010.04.28,12:00,1162.29,1165.57,1160.41,1162.12,14627
XAU H4,2010.04.28,16:00,1162.11,1174.02,1160.81,1169.08,16159
XAU H4,2010.04.28,20:00,1169.06,1171.17,1164.95,1165.45,8905
XAU H4,2010.04.29,00:00,1164.83,1167.91,1164.53,1165.14,5372
XAU H4,2010.04.29,04:00,1165.12,1166.98,1164.20,1165.93,5499
XAU H4,2010.04.29,08:00,1165.90,1170.98,1165.38,1170.08,9968
XAU H4,2010.04.29,12:00,1170.09,1170.74,1162.09,1166.68,13277
XAU H4,2010.04.29,16:00,1166.74,1169.50,1163.08,1167.81,13977
XAU H4,2010.04.29,20:00,1167.77,1169.20,1165.95,1166.60,6469
XAU H4,2010.04.30,00:00,1169.18,1175.25,1167.65,1172.15,6117
XAU H4,2010.04.30,04:00,1172.13,1173.32,1170.91,1172.02,6606
XAU H4,2010.04.30,08:00,1172.01,1176.45,1169.90,1175.03,10094
XAU H4,2010.04.30,12:00,1175.02,1180.46,1172.79,1179.24,12023
XAU H4,2010.04.30,16:00,1179.28,1181.41,1176.77,1178.25,13512
XAU H4,2010.04.30,20:00,1178.24,1180.08,1177.58,1178.72,5391
XAU H4,2010.05.03,00:00,1177.78,1179.54,1176.44,1177.29,4194
XAU H4,2010.05.03,04:00,1177.34,1178.71,1176.42,1177.59,4215
XAU H4,2010.05.03,08:00,1177.69,1178.76,1176.72,1178.60,5865
XAU H4,2010.05.03,12:00,1178.64,1187.08,1178.54,1187.02,11092
XAU H4,2010.05.03,16:00,1187.00,1187.44,1180.31,1182.42,14494
XAU H4,2010.05.03,20:00,1182.44,1183.88,1180.65,1182.04,5442
XAU H4,2010.05.04,00:00,1183.43,1183.55,1179.80,1179.85,4441
XAU H4,2010.05.04,04:00,1179.84,1181.54,1179.07,1179.77,6316
XAU H4,2010.05.04,08:00,1179.80,1186.91,1177.90,1186.20,9864
XAU H4,2010.05.04,12:00,1186.22,1191.97,1182.58,1185.11,14759
XAU H4,2010.05.04,16:00,1185.16,1186.06,1167.08,1171.68,19643
XAU H4,2010.05.04,20:00,1171.69,1173.64,1169.59,1170.85,9079
XAU H4,2010.05.05,00:00,1172.29,1172.54,1166.35,1166.44,5831
XAU H4,2010.05.05,04:00,1166.45,1169.19,1166.36,1168.79,6647
XAU H4,2010.05.05,08:00,1168.77,1172.62,1165.03,1170.30,12678
XAU H4,2010.05.05,12:00,1170.32,1173.81,1157.62,1163.85,18157
XAU H4,2010.05.05,16:00,1164.02,1176.33,1163.33,1173.74,20283
XAU H4,2010.05.05,20:00,1173.71,1175.98,1171.83,1174.71,7386
XAU H4,2010.05.06,00:00,1176.19,1176.91,1173.88,1173.98,5118
XAU H4,2010.05.06,04:00,1173.97,1176.05,1173.51,1175.08,5726
XAU H4,2010.05.06,08:00,1175.01,1179.07,1172.39,1179.07,12869
XAU H4,2010.05.06,12:00,1179.08,1185.12,1175.36,1184.40,18439
XAU H4,2010.05.06,16:00,1184.38,1198.65,1181.38,1196.34,20335
XAU H4,2010.05.06,20:00,1196.33,1210.98,1188.79,1208.05,14924
XAU H4,2010.05.07,00:00,1204.44,1206.93,1200.50,1201.05,9563
XAU H4,2010.05.07,04:00,1201.18,1201.64,1197.44,1200.03,12066
XAU H4,2010.05.07,08:00,1200.10,1203.55,1195.93,1200.02,15750
XAU H4,2010.05.07,12:00,1200.00,1204.30,1193.04,1201.90,19833
XAU H4,2010.05.07,16:00,1201.87,1213.13,1192.88,1208.95,20929
XAU H4,2010.05.07,20:00,1208.94,1211.11,1207.10,1207.87,7669
XAU H4,2010.05.10,00:00,1200.43,1205.49,1197.64,1202.64,5564
XAU H4,2010.05.10,04:00,1202.66,1202.98,1196.43,1200.05,7392
XAU H4,2010.05.10,08:00,1200.13,1200.33,1184.06,1189.58,9552
XAU H4,2010.05.10,12:00,1189.56,1200.77,1189.29,1194.84,11068
XAU H4,2010.05.10,16:00,1194.78,1201.99,1194.33,1200.70,10103
XAU H4,2010.05.10,20:00,1200.74,1203.99,1199.58,1202.64,3736
XAU H4,2010.05.11,00:00,1202.64,1203.00,1200.55,1202.45,3149
XAU H4,2010.05.11,04:00,1202.43,1205.98,1200.65,1205.92,5221
XAU H4,2010.05.11,08:00,1205.91,1210.50,1204.15,1208.85,7832
XAU H4,2010.05.11,12:00,1208.82,1224.33,1208.64,1221.14,11472
XAU H4,2010.05.11,16:00,1221.11,1223.04,1215.20,1218.90,11809
XAU H4,2010.05.11,20:00,1218.93,1234.13,1218.93,1232.33,10392
XAU H4,2010.05.12,00:00,1230.10,1232.11,1226.58,1227.86,6662
XAU H4,2010.05.12,04:00,1227.87,1234.63,1226.79,1231.39,8542
XAU H4,2010.05.12,08:00,1231.35,1243.93,1228.21,1242.43,13179
XAU H4,2010.05.12,12:00,1242.38,1244.70,1233.61,1237.30,15317
XAU H4,2010.05.12,16:00,1237.29,1246.56,1233.78,1245.55,19763
XAU H4,2010.05.12,20:00,1245.58,1248.21,1237.40,1238.64,10292
XAU H4,2010.05.13,00:00,1238.66,1239.72,1234.68,1235.99,6083
XAU H4,2010.05.13,04:00,1235.95,1238.83,1235.46,1238.03,7129
XAU H4,2010.05.13,08:00,1238.01,1239.23,1231.90,1232.95,10379
XAU H4,2010.05.13,12:00,1232.99,1240.23,1231.68,1237.02,14225
XAU H4,2010.05.13,16:00,1237.00,1242.88,1227.31,1233.02,16694
XAU H4,2010.05.13,20:00,1233.01,1234.47,1231.10,1232.51,7739
XAU H4,2010.05.14,00:00,1234.30,1238.58,1234.05,1236.80,5473
XAU H4,2010.05.14,04:00,1236.79,1236.91,1233.53,1236.10,6810
XAU H4,2010.05.14,08:00,1236.02,1244.48,1234.27,1244.38,11347
XAU H4,2010.05.14,12:00,1244.45,1249.12,1234.78,1235.24,16365
XAU H4,2010.05.14,16:00,1235.26,1239.32,1218.07,1228.78,21845
XAU H4,2010.05.14,20:00,1228.80,1235.00,1228.80,1232.46,8577
XAU H4,2010.05.17,00:00,1232.97,1236.80,1232.87,1236.08,2747
XAU H4,2010.05.17,04:00,1236.05,1242.06,1235.18,1239.44,5092
XAU H4,2010.05.17,08:00,1239.47,1239.82,1229.77,1232.35,10846
XAU H4,2010.05.17,12:00,1232.40,1236.58,1223.89,1235.91,16565
XAU H4,2010.05.17,16:00,1235.96,1237.13,1222.79,1227.29,19723
XAU H4,2010.05.17,20:00,1227.28,1228.76,1219.10,1222.22,8876
XAU H4,2010.05.18,00:00,1223.99,1226.44,1223.99,1225.60,5192
XAU H4,2010.05.18,04:00,1225.62,1226.44,1224.71,1226.05,6582
XAU H4,2010.05.18,08:00,1226.04,1226.06,1210.36,1214.65,14124
XAU H4,2010.05.18,12:00,1214.67,1216.23,1206.74,1215.25,16102
